# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
2005-08-26T15:18:03,3
2005-09-03T18:45:24,0
2005-09-11T11:36:39,1
2005-09-18T02:00:46,2
2005-09-25T06:40:45,3
2005-10-03T10:27:52,0
2005-10-10T19:00:48,1
2005-10-17T12:13:38,2
2005-10-25T01:16:42,3
2005-11-02T01:24:37,0
2005-11-09T01:57:03,1
2005-11-16T00:57:33,2
2005-11-23T22:11:15,3
2005-12-01T15:00:57,0
2005-12-08T09:36:16,1
2005-12-15T16:15:33,2
2005-12-23T19:36:08,3
2005-12-31T03:11:45,0
2006-01-06T18:56:30,1
2006-01-14T09:48:08,2
2006-01-22T15:13:48,3
2006-01-29T14:14:38,0
2006-02-05T06:28:51,1
2006-02-13T04:44:13,2
2006-02-21T07:16:43,3
2006-02-28T00:30:47,0
2006-03-06T20:15:48,1
2006-03-14T23:35:26,2
2006-03-22T19:10:31,3
2006-03-29T10:15:15,0
2006-04-05T12:00:39,1
2006-04-13T16:40:08,2
2006-04-21T03:28:26,3
2006-04-27T19:43:54,0
2006-05-05T05:12:59,1
2006-05-13T06:51:04,2
2006-05-20T09:20:32,3
2006-05-27T05:25:37,0
2006-06-03T23:05:44,1
2006-06-11T18:03:07,2
2006-06-18T14:08:16,3
2006-06-25T16:05:15,0
2006-07-03T16:36:43,1
2006-07-11T03:01:52,2
2006-07-17T19:12:33,3
2006-07-25T04:30:54,0
2006-08-02T08:45:48,1
2006-08-09T10:53:57,2
2006-08-16T01:50:46,3
2006-08-23T19:09:45,0
2006-08-31T22:56:31,1
2006-09-07T18:42:03,2
2006-09-14T11:15:21,3
2006-09-22T11:45:03,0
2006-09-30T11:03:51,1
2006-10-07T03:12:50,2
2006-10-14T00:25:34,3
2006-10-22T05:14:05,0
2006-10-29T21:25:22,1
2006-11-05T12:58:17,2
2006-11-12T17:45:21,3
2006-11-20T22:18:01,0
2006-11-28T06:28:59,1
2006-12-05T00:24:50,2
2006-12-12T14:31:41,3
2006-12-20T14:00:47,0
2006-12-27T14:47:48,1
2007-01-03T13:57:23,2
2007-01-11T12:44:37,3
2007-01-19T04:00:42,0
2007-01-25T23:01:28,1
2007-02-02T05:45:18,2
2007-02-10T09:51:05,3
2007-02-17T16:14:18,0
2007-02-24T07:55:48,1
2007-03-03T23:17:07,2
2007-03-12T03:54:07,3
2007-03-19T02:42:34,0
2007-03-25T18:16:07,1
2007-04-02T17:15:03,2
2007-04-10T18:04:11,3
2007-04-17T11:36:01,0
2007-04-24T06:35:30,1
2007-05-02T10:09:26,2
2007-05-10T04:27:01,3
2007-05-16T19:27:14,0
2007-05-23T21:02:31,1
2007-06-01T01:03:39,2
2007-06-08T11:42:39,3
2007-06-15T03:13:08,0
2007-06-22T13:15:16,1
2007-06-30T13:48:42,2
2007-07-07T16:53:37,3
2007-07-14T12:03:46,0
2007-07-22T06:29:06,1
2007-07-30T00:47:43,2
2007-08-05T21:19:38,3
2007-08-12T23:02:30,0
2007-08-20T23:54:13,1
2007-08-28T10:35:05,2
2007-09-04T02:32:23,3
2007-09-11T12:44:14,0
2007-09-19T16:47:54,1
2007-09-26T19:45:09,2
2007-10-03T10:05:51,3
2007-10-11T05:00:41,0
2007-10-19T08:32:58,1
2007-10-26T04:51:33,2
2007-11-01T21:18:11,3
2007-11-09T23:03:06,0
2007-11-17T22:32:34,1
2007-11-24T14:29:51,2
2007-12-01T12:44:04,3
2007-12-09T17:40:26,0
2007-12-17T10:17:32,1
2007-12-24T01:15:36,2
2007-12-31T07:50:51,3
2008-01-08T11:37:10,0
2008-01-15T19:45:43,1
2008-01-22T13:34:42,2
2008-01-30T05:02:55,3
2008-02-07T03:44:31,0
2008-02-14T03:33:29,1
2008-02-21T03:30:31,2
2008-02-29T02:18:20,3
2008-03-07T17:14:14,0
2008-03-14T10:45:35,1
2008-03-21T18:39:58,2
2008-03-29T21:47:18,3
2008-04-06T03:55:18,0
2008-04-12T18:31:44,1
2008-04-20T10:25:24,2
2008-04-28T14:12:09,3
2008-05-05T12:18:14,0
2008-05-12T03:46:55,1
2008-05-20T02:11:22,2
2008-05-28T02:56:35,3
2008-06-03T19:22:34,0
2008-06-10T15:03:35,1
2008-06-18T17:30:28,2
2008-06-26T12:09:47,3
2008-07-03T02:18:34,0
2008-07-10T04:34:51,1
2008-07-18T07:59:03,2
2008-07-25T18:41:34,3
2008-08-01T10:12:33,0
2008-08-08T20:20:14,1
2008-08-16T21:16:27,2
2008-08-23T23:49:33,3
2008-08-30T19:58:02,0
2008-09-07T14:04:06,1
2008-09-15T09:13:23,2
2008-09-22T05:04:21,3
2008-09-29T08:12:15,0
2008-10-07T09:04:13,1
2008-10-14T20:02:28,2
2008-10-21T11:54:37,3
2008-10-28T23:13:52,0
2008-11-06T04:03:23,1
2008-11-13T06:17:20,2
2008-11-19T21:30:44,3
2008-11-27T16:54:36,0
2008-12-05T21:25:38,1
2008-12-12T16:37:09,2
2008-12-19T10:29:16,3
2008-12-27T12:22:24,0
2009-01-04T11:56:15,1
2009-01-11T03:26:47,2
2009-01-18T02:45:45,3
2009-01-26T07:55:18,0
2009-02-02T23:13:08,1
2009-02-09T14:49:11,2
2009-02-16T21:37:11,3
2009-02-25T01:35:05,0
2009-03-04T07:45:50,1
2009-03-11T02:37:46,2
2009-03-18T17:47:22,3
2009-03-26T16:05:57,0
2009-04-02T14:33:43,1
2009-04-09T14:55:50,2
2009-04-17T13:36:22,3
2009-04-25T03:22:34,0
2009-05-01T20:44:14,1
2009-05-09T04:01:25,2
2009-05-17T07:26:01,3
2009-05-24T12:11:00,0
2009-05-31T03:22:12,1
2009-06-07T18:11:44,2
2009-06-15T22:14:36,3
2009-06-22T19:34:57,0
2009-06-29T11:28:25,1
2009-07-07T09:21:25,2
2009-07-15T09:53:09,3
2009-07-22T02:34:35,0
2009-07-28T21:59:47,1
2009-08-06T00:54:52,2
2009-08-13T18:55:12,3
2009-08-20T10:01:35,0
2009-08-27T11:41:58,1
2009-09-04T16:02:36,2
2009-09-12T02:15:44,3
2009-09-18T18:44:19,0
2009-09-26T04:49:42,1
2009-10-04T06:10:12,2
2009-10-11T08:55:49,3
2009-10-18T05:33:06,0
2009-10-26T00:42:14,1
2009-11-02T19:13:56,2
2009-11-09T15:55:49,3
2009-11-16T19:13:44,0
2009-11-24T21:39:15,1
2009-12-02T07:30:28,2
2009-12-09T00:13:21,3
2009-12-16T12:02:06,0
2009-12-24T17:35:59,1
2009-12-31T19:12:46,2
2010-01-07T10:39:29,3
2010-01-15T07:11:23,0
2010-01-23T10:53:24,1
2010-01-30T06:17:36,2
2010-02-05T23:48:27,3
2010-02-14T02:51:20,0
2010-02-22T00:42:23,1
2010-02-28T16:37:53,2
2010-03-07T15:41:47,3
2010-03-15T21:01:06,0
2010-03-23T11:00:05,1
2010-03-30T02:25:26,2
2010-04-06T09:36:49,3
2010-04-14T12:28:55,0
2010-04-21T18:19:46,1
2010-04-28T12:18:27,2
2010-05-06T04:14:54,3
2010-05-14T01:04:23,0
2010-05-20T23:42:39,1
2010-05-27T23:07:18,2
2010-06-04T22:13:06,3
2010-06-12T11:14:34,0
2010-06-19T04:29:29,1
2010-06-26T11:30:21,2
2010-07-04T14:35:13,3
2010-07-11T19:40:27,0
2010-07-18T10:10:33,1
2010-07-26T01:36:32,2
2010-08-03T04:58:36,3
2010-08-10T03:08:09,0
2010-08-16T18:14:02,1
2010-08-24T17:04:34,2
2010-09-01T17:21:46,3
2010-09-08T10:29:49,0
2010-09-15T05:49:45,1
2010-09-23T09:17:13,2
2010-10-01T03:52:07,3
2010-10-07T18:44:29,0
2010-10-14T21:27:24,1
2010-10-23T01:36:32,2
2010-10-30T12:45:52,3
2010-11-06T04:51:47,0
2010-11-13T16:38:35,1
2010-11-21T17:27:21,2
2010-11-28T20:36:26,3
2010-12-05T17:35:43,0
2010-12-13T13:58:43,1
2010-12-21T08:13:28,2
2010-12-28T04:18:27,3
2011-01-04T09:02:37,0
2011-01-12T11:31:26,1
2011-01-19T21:21:25,2
2011-01-26T12:57:15,3
2011-02-03T02:30:40,0
2011-02-11T07:18:16,1
2011-02-18T08:35:41,2
2011-02-24T23:26:21,3
2011-03-04T20:45:53,0
2011-03-12T23:44:58,1
2011-03-19T18:10:04,2
2011-03-26T12:07:20,3
2011-04-03T14:32:19,0
2011-04-11T12:05:23,1
2011-04-18T02:43:59,2
2011-04-25T02:46:52,3
2011-05-03T06:50:41,0
2011-05-10T20:32:54,1
2011-05-17T11:08:38,2
2011-05-24T18:52:09,3
2011-06-01T21:02:36,0
2011-06-09T02:10:33,1
2011-06-15T20:13:34,2
2011-06-23T11:48:14,3
2011-07-01T08:53:54,0
2011-07-08T06:29:22,1
2011-07-15T06:39:36,2
2011-07-23T05:01:56,3
2011-07-30T18:39:47,0
2011-08-06T11:08:17,1
2011-08-13T18:57:29,2
2011-08-21T21:54:27,3
2011-08-29T03:04:05,0
2011-09-04T17:39:18,1
2011-09-12T09:26:39,2
2011-09-20T13:38:35,3
2011-09-27T11:08:40,0
2011-10-04T03:15:06,1
2011-10-12T02:05:44,2
2011-10-20T03:30:24,3
2011-10-26T19:55:47,0
2011-11-02T16:38:10,1
2011-11-10T20:16:07,2
2011-11-18T15:09:04,3
2011-11-25T06:09:41,0
2011-12-02T09:52:15,1
2011-12-10T14:36:24,2
2011-12-18T00:47:40,3
2011-12-24T18:06:24,0
2012-01-01T06:14:35,1
2012-01-09T07:30:06,2
2012-01-16T09:07:55,3
2012-01-23T07:39:17,0
2012-01-31T04:09:39,1
2012-02-07T21:53:45,2
2012-02-14T17:03:52,3
2012-02-21T22:34:36,0
2012-03-01T01:21:30,1
2012-03-08T09:39:29,2
2012-03-15T01:25:08,3
2012-03-22T14:37:06,0
2012-03-30T19:40:39,1
2012-04-06T19:18:40,2
2012-04-13T10:49:36,3
2012-04-21T07:18:24,0
2012-04-29T09:57:28,1
2012-05-06T03:35:04,2
2012-05-12T21:46:42,3
2012-05-20T23:47:01,0
2012-05-28T20:15:59,1
2012-06-04T11:11:33,2
2012-06-11T10:41:20,3
2012-06-19T15:02:06,0
2012-06-27T03:30:21,1
2012-07-03T18:51:52,2
2012-07-11T01:47:50,3
2012-07-19T04:24:01,0
2012-07-26T08:56:10,1
2012-08-02T03:27:27,2
2012-08-09T18:54:59,3
2012-08-17T15:54:25,0
2012-08-24T13:53:34,1
2012-08-31T13:58:05,2
2012-09-08T13:15:01,3
2012-09-16T02:10:37,0
2012-09-22T19:40:49,1
2012-09-30T03:18:37,2
2012-10-08T07:33:16,3
2012-10-15T12:02:31,0
2012-10-22T03:31:58,1
2012-10-29T19:49:27,2
2012-11-07T00:35:40,3
2012-11-13T22:08:01,0
2012-11-20T14:31:26,1
2012-11-28T14:45:57,2
2012-12-06T15:31:26,3
2012-12-13T08:41:37,0
2012-12-20T05:19:04,1
2012-12-28T10:21:12,2
2013-01-05T03:57:46,3
2013-01-11T19:43:38,0
2013-01-18T23:45:02,1
2013-01-27T04:38:23,2
2013-02-03T13:56:19,3
2013-02-10T07:20:07,0
2013-02-17T20:30:36,1
2013-02-25T20:26:04,2
2013-03-04T21:52:48,3
2013-03-11T19:51:00,0
2013-03-19T17:26:34,1
2013-03-27T09:27:18,2
2013-04-03T04:36:34,3
2013-04-10T09:35:17,0
2013-04-18T12:30:51,1
2013-04-25T19:57:07,2
2013-05-02T11:14:09,3
2013-05-10T00:28:23,0
2013-05-18T04:34:30,1
2013-05-25T04:24:56,2
2013-05-31T18:58:06,3
2013-06-08T15:56:20,0
2013-06-16T17:23:40,1
2013-06-23T11:32:15,2
2013-06-30T04:53:30,3
2013-07-08T07:14:16,0
2013-07-16T03:18:17,1
2013-07-22T18:15:31,2
2013-07-29T17:43:20,3
2013-08-06T21:50:41,0
2013-08-14T10:56:01,1
2013-08-21T01:44:36,2
2013-08-28T09:34:57,3
2013-09-05T11:36:07,0
2013-09-12T17:08:25,1
2013-09-19T11:12:50,2
2013-09-27T03:55:28,3
2013-10-05T00:34:31,0
2013-10-11T23:02:19,1
2013-10-18T23:37:40,2
2013-10-26T23:40:29,3
2013-11-03T12:49:58,0
2013-11-10T05:57:10,1
2013-11-17T15:15:44,2
2013-11-25T19:27:43,3
2013-12-03T00:22:23,0
2013-12-09T15:11:44,1
2013-12-17T09:28:05,2
2013-12-25T13:47:40,3
2014-01-01T11:14:11,0
2014-01-08T03:39:17,1
2014-01-16T04:52:10,2
2014-01-24T05:18:59,3
2014-01-30T21:38:32,0
2014-02-06T19:22:04,1
2014-02-14T23:53:00,2
2014-02-22T17:15:16,3
2014-03-01T07:59:39,0
2014-03-08T13:26:45,1
2014-03-16T17:08:20,2
2014-03-24T01:46:05,3
2014-03-30T18:44:40,0
2014-04-07T08:30:37,1
2014-04-15T07:42:18,2
2014-04-22T07:51:41,3
2014-04-29T06:14:21,0
2014-05-07T03:14:51,1
2014-05-14T19:15:55,2
2014-05-21T12:59:09,3
2014-05-28T18:40:13,0
2014-06-05T20:38:45,1
2014-06-13T04:11:29,2
2014-06-19T18:38:42,3
2014-06-27T08:08:27,0
2014-07-05T11:58:48,1
2014-07-12T11:24:53,2
2014-07-19T02:08:20,3
2014-07-26T22:41:44,0
2014-08-04T00:49:40,1
2014-08-10T18:09:21,2
2014-08-17T12:25:46,3
2014-08-25T14:12:45,0
2014-09-02T11:11:10,1
2014-09-09T01:38:10,2
2014-09-16T02:04:54,3
2014-09-24T06:13:46,0
2014-10-01T19:32:34,1
2014-10-08T10:50:36,2
2014-10-15T19:12:02,3
2014-10-23T21:56:40,0
2014-10-31T02:48:18,1
2014-11-06T22:22:50,2
2014-11-14T15:15:30,3
2014-11-22T12:32:17,0
2014-11-29T10:06:18,1
2014-12-06T12:26:46,2
2014-12-14T12:50:57,3
2014-12-22T01:35:52,0
2014-12-28T18:31:24,1
2015-01-05T04:53:16,2
2015-01-13T09:46:28,3
2015-01-20T13:13:42,0
2015-01-27T04:48:24,1
2015-02-03T23:08:55,2
2015-02-12T03:49:51,3
2015-02-18T23:47:15,0
2015-02-25T17:14:01,1
2015-03-05T18:05:23,2
2015-03-13T17:47:55,3
2015-03-20T09:36:11,0
2015-03-27T07:42:36,1
2015-04-04T12:05:34,2
2015-04-12T03:44:27,3
2015-04-18T18:56:51,0
2015-04-25T23:55:08,1
2015-05-04T03:42:05,2
2015-05-11T10:36:07,3
2015-05-18T04:13:14,0
2015-05-25T17:18:50,1
2015-06-02T16:19:01,2
2015-06-09T15:41:44,3
2015-06-16T14:05:20,0
2015-06-24T11:02:32,1
2015-07-02T02:19:34,2
2015-07-08T20:23:57,3
2015-07-16T01:24:20,0
2015-07-24T04:03:59,1
2015-07-31T10:42:53,2
2015-08-07T02:02:42,3
2015-08-14T14:53:23,0
2015-08-22T19:31:01,1
2015-08-29T18:35:11,2
2015-09-05T09:54:03,3
2015-09-13T06:41:16,0
2015-09-21T08:59:05,1
2015-09-28T02:50:30,2
2015-10-04T21:06:04,3
2015-10-13T00:05:43,0
2015-10-20T20:31:20,1
2015-10-27T12:05:08,2
2015-11-03T12:23:51,3
2015-11-11T17:47:10,0
2015-11-19T06:27:22,1
2015-11-25T22:44:16,2
2015-12-03T07:40:21,3
2015-12-11T10:29:25,0
2015-12-18T15:14:19,1
2015-12-25T11:11:29,2
2016-01-02T05:30:27,3
2016-01-10T01:30:32,0
2016-01-16T23:26:23,1
2016-01-24T01:45:44,2
2016-02-01T03:27:51,3
2016-02-08T14:38:55,0
2016-02-15T07:46:29,1
2016-02-22T18:19:52,2
2016-03-01T23:10:42,3
2016-03-09T01:54:30,0
2016-03-15T17:02:55,1
2016-03-23T12:00:51,2
2016-03-31T15:16:51,3
2016-04-07T11:23:40,0
2016-04-14T03:59:19,1
2016-04-22T05:23:37,2
2016-04-30T03:28:42,3
2016-05-06T19:29:31,0
2016-05-13T17:02:07,1
2016-05-21T21:14:25,2
2016-05-29T12:11:58,3
2016-06-05T02:59:35,0
2016-06-12T08:09:48,1
2016-06-20T11:02:18,2
2016-06-27T18:18:39,3
2016-07-04T11:00:59,0
2016-07-12T00:51:49,1
2016-07-19T22:56:33,2
2016-07-26T22:59:40,3
2016-08-02T20:44:31,0
2016-08-10T18:20:51,1
2016-08-18T09:26:33,2
2016-08-25T03:40:50,3
2016-09-01T09:03:05,0
2016-09-09T11:48:52,1
2016-09-16T19:05:06,2
2016-09-23T09:56:03,3
2016-10-01T00:11:23,0
2016-10-09T04:33:00,1
2016-10-16T04:23:07,2
2016-10-22T19:13:46,3
2016-10-30T17:38:12,0
2016-11-07T19:51:06,1
2016-11-14T13:52:04,2
2016-11-21T08:33:12,3
2016-11-29T12:18:14,0
2016-12-07T09:03:01,1
2016-12-14T00:05:34,2
2016-12-21T01:55:45,3
2016-12-29T06:53:11,0
2017-01-05T19:47:01,1
2017-01-12T11:33:58,2
2017-01-19T22:13:28,3
2017-01-28T00:07:02,0
2017-02-04T04:18:54,1
2017-02-11T00:32:53,2
2017-02-18T19:33:09,3
2017-02-26T14:58:23,0
2017-03-05T11:32:22,1
2017-03-12T14:53:48,2
2017-03-20T15:58:13,3
2017-03-28T02:57:13,0
2017-04-03T18:39:25,1
2017-04-11T06:08:07,2
2017-04-19T09:56:45,3
2017-04-26T12:16:09,0
2017-05-03T02:46:51,1
2017-05-10T21:42:30,2
2017-05-19T00:32:48,3
2017-05-25T19:44:28,0
2017-06-01T12:42:06,1
2017-06-09T13:09:35,2
2017-06-17T11:32:43,3
2017-06-24T02:30:42,0
2017-07-01T00:51:06,1
2017-07-09T04:06:34,2
2017-07-16T19:25:39,3
2017-07-23T09:45:34,0
2017-07-30T15:23:06,1
2017-08-07T18:10:37,2
2017-08-15T01:15:04,3
2017-08-21T18:30:10,0
2017-08-29T08:12:59,1
2017-09-06T07:02:48,2
2017-09-13T06:25:01,3
2017-09-20T05:29:52,0
2017-09-28T02:53:31,1
2017-10-05T18:40:08,2
2017-10-12T12:25:25,3
2017-10-19T19:12:04,0
2017-10-27T22:22:05,1
2017-11-04T05:22:55,2
2017-11-10T20:36:24,3
2017-11-18T11:42:09,0
2017-11-26T17:02:56,1
2017-12-03T15:47:00,2
2017-12-10T07:51:22,3
2017-12-18T06:30:26,0
2017-12-26T09:20:09,1
2018-01-02T02:24:06,2
2018-01-08T22:25:17,3
2018-01-17T02:17:15,0
2018-01-24T22:20:24,1
2018-01-31T13:26:45,2
2018-02-07T15:53:57,3
2018-02-15T21:05:13,0
2018-02-23T08:09:10,1
2018-03-02T00:51:21,2
2018-03-09T11:19:48,3
2018-03-17T13:11:35,0
2018-03-24T15:35:11,1
2018-03-31T12:36:52,2
2018-04-08T07:17:32,3
2018-04-16T01:57:08,0
2018-04-22T21:45:35,1
2018-04-30T00:58:12,2
2018-05-08T02:08:36,3
2018-05-15T11:47:47,0
2018-05-22T03:49:10,1
2018-05-29T14:19:33,2
2018-06-06T18:31:42,3
2018-06-13T19:43:14,0
2018-06-20T10:50:52,1
2018-06-28T04:52:58,2
2018-07-06T07:50:42,3
2018-07-13T02:47:52,0
2018-07-19T19:52:14,1
2018-07-27T20:20:20,2
2018-08-04T18:18:00,3
2018-08-11T09:57:44,0
2018-08-18T07:48:32,1
2018-08-26T11:56:10,2
2018-09-03T02:37:24,3
2018-09-09T18:01:28,0
2018-09-16T23:14:58,1
2018-09-25T02:52:25,2
2018-10-02T09:45:25,3
2018-10-09T03:46:51,0
2018-10-16T18:01:40,1
2018-10-24T16:45:12,2
2018-10-31T16:40:20,3
2018-11-07T16:02:04,0
2018-11-15T14:54:12,1
2018-11-23T05:39:13,2
2018-11-30T00:18:50,3
2018-12-07T07:20:22,0
2018-12-15T11:49:16,1
2018-12-22T17:48:36,2
2018-12-29T09:34:19,3
2019-01-06T01:28:12,0
2019-01-14T06:45:33,1
2019-01-21T05:16:05,2
2019-01-27T21:10:21,3
2019-02-04T21:03:36,0
2019-02-12T22:26:15,1
2019-02-19T15:53:35,2
2019-02-26T11:27:43,3
2019-03-06T16:03:59,0
2019-03-14T10:27:05,1
2019-03-21T01:42:52,2
2019-03-28T04:09:41,3
2019-04-05T08:50:29,0
2019-04-12T19:05:53,1
2019-04-19T11:12:10,2
2019-04-26T22:18:17,3
2019-05-04T22:45:30,0
2019-05-12T01:12:14,1
2019-05-18T21:11:21,2
2019-05-26T16:33:34,3
2019-06-03T10:01:56,0
2019-06-10T05:59:18,1
2019-06-17T08:30:39,2
2019-06-25T09:46:23,3
2019-07-02T19:16:12,0
2019-07-09T10:54:51,1
2019-07-16T21:38:12,2
2019-07-25T01:18:01,3
2019-08-01T03:11:55,0
2019-08-07T17:30:57,1
2019-08-15T12:29:15,2
2019-08-23T14:56:05,3
2019-08-30T10:37:08,0
2019-09-06T03:10:25,1
2019-09-14T04:32:45,2
2019-09-22T02:40:54,3
2019-09-28T18:26:21,0
2019-10-05T16:47:06,1
2019-10-13T21:07:52,2
2019-10-21T12:39:18,3
2019-10-28T03:38:28,0
2019-11-04T10:23:05,1
2019-11-12T13:34:24,2
2019-11-19T21:10:56,3
2019-11-26T15:05:35,0
2019-12-04T06:58:14,1
2019-12-12T05:12:16,2
2019-12-19T04:57:05,3
2019-12-26T05:13:08,0
2020-01-03T04:45:25,1
2020-01-10T19:21:18,2
2020-01-17T12:58:25,3
2020-01-24T21:42:00,0
2020-02-02T01:41:41,1
2020-02-09T07:33:17,2
2020-02-15T22:17:12,3
2020-02-23T15:32:01,0
2020-03-02T19:57:23,1
2020-03-09T17:47:44,2
2020-03-16T09:34:11,3
2020-03-24T09:28:12,0
2020-04-01T10:21:15,1
2020-04-08T02:35:04,2
2020-04-14T22:56:08,3
2020-04-23T02:25:50,0
2020-04-30T20:38:20,1
2020-05-07T10:45:12,2
2020-05-14T14:02:41,3
2020-05-22T17:38:50,0
2020-05-30T03:29:54,1
2020-06-05T19:12:22,2
2020-06-13T06:23:39,3
2020-06-21T06:41:26,0
2020-06-28T08:15:40,1
2020-07-05T04:44:23,2
2020-07-12T23:28:59,3
2020-07-20T17:32:56,0
2020-07-27T12:32:32,1
2020-08-03T15:58:44,2
2020-08-11T16:44:46,3
2020-08-19T02:41:39,0
2020-08-25T17:57:37,1
2020-09-02T05:22:03,2
2020-09-10T09:25:43,3
2020-09-17T11:00:11,0
2020-09-24T01:54:51,1
2020-10-01T21:05:15,2
2020-10-10T00:39:31,3
2020-10-16T19:31:02,0
2020-10-23T13:22:55,1
2020-10-31T14:49:08,2
2020-11-08T13:46:05,3
2020-11-15T05:07:10,0
2020-11-22T04:45:01,1
2020-11-30T09:29:41,2
2020-12-08T00:36:36,3
2020-12-14T16:16:34,0
2020-12-21T23:41:13,1
2020-12-30T03:28:12,2
2021-01-06T09:37:13,3
2021-01-13T05:00:10,0
2021-01-20T21:01:36,1
2021-01-28T19:16:13,2
2021-02-04T17:37:05,3
2021-02-11T19:05:40,0
2021-02-19T18:47:19,1
2021-02-27T08:17:19,2
2021-03-06T01:30:12,3
2021-03-13T10:21:08,0
2021-03-21T14:40:24,1
2021-03-28T18:48:09,2
2021-04-04T10:02:26,3
2021-04-12T02:30:49,0
2021-04-20T06:58:55,1
2021-04-27T03:31:31,2
2021-05-03T19:50:04,3
2021-05-11T18:59:46,0
2021-05-19T19:12:36,1
2021-05-26T11:13:51,2
2021-06-02T07:24:22,3
2021-06-10T10:52:37,0
2021-06-18T03:54:15,1
2021-06-24T18:39:40,2
2021-07-01T21:10:36,3
2021-07-10T01:16:35,0
2021-07-17T10:10:37,1
2021-07-24T02:36:52,2
2021-07-31T13:15:58,3
2021-08-08T13:50:06,0
2021-08-15T15:19:34,1
2021-08-22T12:01:56,2
2021-08-30T07:13:12,3
2021-09-07T00:51:44,0
2021-09-13T20:39:20,1
2021-09-20T23:54:40,2
2021-09-29T01:57:07,3
2021-10-06T11:05:22,0
2021-10-13T03:25:07,1
2021-10-20T14:56:40,2
2021-10-28T20:05:09,3
2021-11-04T21:14:35,0
2021-11-11T12:46:01,1
2021-11-19T08:57:27,2
2021-11-27T12:27:39,3
2021-12-04T07:43:01,0
2021-12-11T01:35:32,1
2021-12-19T04:35:30,2
2021-12-27T02:23:44,3
2022-01-02T18:33:29,0
2022-01-09T18:11:15,1
2022-01-17T23:48:25,2
2022-01-25T13:40:54,3
2022-02-01T05:46:00,0
2022-02-08T13:50:06,1
2022-02-16T16:56:29,2
2022-02-23T22:32:26,3
2022-03-02T17:34:45,0
2022-03-10T10:45:23,1
2022-03-18T07:17:33,2
2022-03-25T05:37:15,3
2022-04-01T06:24:23,0
2022-04-09T06:47:36,1
2022-04-16T18:55:01,2
2022-04-23T11:56:19,3
2022-04-30T20:28:04,0
2022-05-09T00:21:21,1
2022-05-16T04:14:07,2
2022-05-22T18:43:03,3
2022-05-30T11:30:15,0
2022-06-07T14:48:27,1
2022-06-14T11:51:44,2
2022-06-21T03:10:47,3
2022-06-29T02:52:14,0
2022-07-07T02:14:06,1
2022-07-13T18:37:35,2
2022-07-20T14:18:35,3
2022-07-28T17:54:59,0
2022-08-05T11:06:31,1
2022-08-12T01:35:42,2
2022-08-19T04:36:04,3
2022-08-27T08:17:05,0
2022-09-03T18:07:42,1
2022-09-10T09:59:00,2
2022-09-17T21:51:58,3
2022-09-25T21:54:31,0
2022-10-03T00:14:01,1
2022-10-09T20:54:56,2
2022-10-17T17:15:04,3
2022-10-25T10:48:40,0
2022-11-01T06:37:04,1
2022-11-08T11:02:07,2
2022-11-16T13:27:01,3
2022-11-23T22:57:12,0
2022-11-30T14:36:30,1
2022-12-08T04:08:09,2
2022-12-16T08:56:04,3
2022-12-23T10:16:51,0
2022-12-30T01:20:31,1
2023-01-06T23:07:52,2
2023-01-15T02:10:18,3
2023-01-21T20:53:13,0
2023-01-28T15:18:45,1
2023-02-05T18:28:31,2
2023-02-13T16:00:42,3
2023-02-20T07:05:48,0
2023-02-27T08:05:36,1
2023-03-07T12:40:19,2
2023-03-15T02:08:15,3
2023-03-21T17:23:06,0
2023-03-29T02:32:20,1
2023-04-06T04:34:29,2
2023-04-13T09:11:21,3
2023-04-20T04:12:29,0
2023-04-27T21:19:52,1
2023-05-05T17:34:01,2
2023-05-12T14:28:14,3
2023-05-19T15:53:14,0
2023-05-27T15:22:13,1
2023-06-04T03:41:41,2
2023-06-10T19:31:19,3
2023-06-18T04:37:06,0
2023-06-26T07:49:40,1
2023-07-03T11:38:38,2
2023-07-10T01:47:50,3
2023-07-17T18:31:46,0
2023-07-25T22:06:45,1
2023-08-01T18:31:36,2
2023-08-08T10:28:23,3
2023-08-16T09:38:07,0
2023-08-24T09:57:13,1
2023-08-31T01:35:34,2
2023-09-06T22:21:03,3
2023-09-15T01:39:45,0
2023-09-22T19:31:45,1
2023-09-29T09:57:29,2
2023-10-06T13:47:40,3
2023-10-14T17:55:07,0
2023-10-22T03:29:24,1
2023-10-28T20:24:00,2
2023-11-05T08:36:45,3
2023-11-13T09:27:22,0
2023-11-20T10:49:50,1
2023-11-27T09:16:17,2
2023-12-05T05:49:13,3
2023-12-12T23:32:00,0
2023-12-19T18:39:11,1
2023-12-27T00:33:10,2
2024-01-04T03:30:25,3
2024-01-11T11:57:22,0
2024-01-18T03:52:34,1
2024-01-25T17:53:57,2
2024-02-02T23:17:57,3
2024-02-09T22:59:08,0
2024-02-16T15:00:55,1
2024-02-24T12:30:22,2
2024-03-03T15:23:27,3
2024-03-10T09:00:23,0
2024-03-17T04:10:41,1
2024-03-25T07:00:16,2
2024-04-02T03:14:40,3
2024-04-08T18:20:49,0
2024-04-15T19:13:03,1
2024-04-23T23:48:56,2
