# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,longitude
1976-06-05T13:31:24,75
1976-06-21T06:24:22,90
1976-07-06T23:51:02,105
1976-07-22T17:18:35,120
1976-08-07T09:38:30,135
1976-08-23T00:18:21,150
1976-09-07T12:28:17,165
1976-09-22T21:48:13,180
1976-10-08T03:58:03,195
1976-10-23T06:57:59,210
1976-11-07T06:58:31,225
1976-11-22T04:21:24,240
1976-12-06T23:40:50,255
1976-12-21T17:35:00,270
1977-01-05T10:50:56,285
1977-01-20T04:14:19,300
1977-02-03T22:33:18,315
1977-02-18T18:30:20,330
1977-03-05T16:44:06,345
1977-03-20T17:42:15,0
1977-04-04T21:45:46,15
1977-04-20T04:57:17,30
1977-05-05T15:16:06,45
1977-05-21T04:14:31,60
1977-06-05T19:32:13,75
1977-06-21T12:13:56,90
1977-07-07T05:48:04,105
1977-07-22T23:03:48,120
1977-08-07T15:30:22,135
1977-08-23T06:00:20,150
1977-09-07T18:15:45,165
1977-09-23T03:29:16,180
1977-10-08T09:43:57,195
1977-10-23T12:40:38,210
1977-11-07T12:45:46,225
1977-11-22T10:06:55,240
1977-12-07T05:30:42,255
1977-12-21T23:23:02,270
1978-01-05T16:43:06,285
1978-01-20T10:03:53,300
1978-02-04T04:26:52,315
1978-02-19T00:20:52,330
1978-03-05T22:38:08,345
1978-03-20T23:33:32,0
1978-04-05T03:39:21,15
1978-04-20T10:49:35,30
1978-05-05T21:08:38,45
1978-05-21T10:08:34,60
1978-06-06T01:23:16,75
1978-06-21T18:09:44,90
1978-07-07T11:37:08,105
1978-07-23T05:00:25,120
1978-08-07T21:17:49,135
1978-08-23T11:56:55,150
1978-09-08T00:02:28,165
1978-09-23T09:25:26,180
1978-10-08T15:30:54,195
1978-10-23T18:37:07,210
1978-11-07T18:33:58,225
1978-11-22T16:04:30,240
1978-12-07T11:19:55,255
1978-12-22T05:20:51,270
1979-01-05T22:31:26,285
1979-01-20T15:59:50,300
1979-02-04T10:12:12,315
1979-02-19T06:13:10,330
1979-03-06T04:19:35,345
1979-03-21T05:21:56,0
1979-04-05T09:17:59,15
1979-04-20T16:35:27,30
1979-05-06T02:47:17,45
1979-05-21T15:53:59,60
1979-06-06T07:05:21,75
1979-06-21T23:56:19,90
1979-07-07T17:24:47,105
1979-07-23T10:48:41,120
1979-08-08T03:11:02,135
1979-08-23T17:46:50,150
1979-09-08T05:59:50,165
1979-09-23T15:16:26,180
1979-10-08T21:30:03,195
1979-10-24T00:27:48,210
1979-11-08T00:32:44,225
1979-11-22T21:54:01,240
1979-12-07T17:17:42,255
1979-12-22T11:09:38,270
1980-01-06T04:28:45,285
1980-01-20T21:48:29,300
1980-02-04T16:09:20,315
1980-02-19T12:01:33,330
1980-03-05T10:16:27,345
1980-03-20T11:09:41,0
1980-04-04T15:14:45,15
1980-04-19T22:22:46,30
1980-05-05T08:44:36,45
1980-05-20T21:42:10,60
1980-06-05T13:03:54,75
1980-06-21T05:47:10,90
1980-07-06T23:24:06,105
1980-07-22T16:42:09,120
1980-08-07T09:08:40,135
1980-08-22T23:40:45,150
1980-09-07T11:53:31,165
1980-09-22T21:08:43,180
1980-10-08T03:19:15,195
1980-10-23T06:17:29,210
1980-11-07T06:18:11,225
1980-11-22T03:41:20,240
1980-12-06T23:01:10,255
1980-12-21T16:56:00,270
1981-01-05T10:12:32,285
1981-01-20T03:35:52,300
1981-02-03T21:55:17,315
1981-02-18T17:51:34,330
1981-03-05T16:05:04,345
1981-03-20T17:02:50,0
1981-04-04T21:05:04,15
1981-04-20T04:18:36,30
1981-05-05T14:34:54,45
1981-05-21T03:39:33,60
1981-06-05T18:52:49,75
1981-06-21T11:44:51,90
1981-07-07T05:12:02,105
1981-07-22T22:39:52,120
1981-08-07T14:57:18,135
1981-08-23T05:38:16,150
1981-09-07T17:43:17,165
1981-09-23T03:05:14,180
1981-10-08T09:09:32,195
1981-10-23T12:12:49,210
1981-11-07T12:08:26,225
1981-11-22T09:35:52,240
1981-12-07T04:51:09,255
1981-12-21T22:50:26,270
1982-01-05T16:02:29,285
1982-01-20T09:30:46,300
1982-02-04T03:45:22,315
1982-02-18T23:46:25,330
1982-03-05T21:54:33,345
1982-03-20T22:55:49,0
1982-04-05T02:52:43,15
1982-04-20T10:07:31,30
1982-05-05T20:20:06,45
1982-05-21T09:23:02,60
1982-06-06T00:36:04,75
1982-06-21T17:23:10,90
1982-07-07T10:54:46,105
1982-07-23T04:15:34,120
1982-08-07T20:41:54,135
1982-08-23T11:15:20,150
1982-09-07T23:31:47,165
1982-09-23T08:46:13,180
1982-10-08T15:02:09,195
1982-10-23T17:57:45,210
1982-11-07T18:04:02,225
1982-11-22T15:23:12,240
1982-12-07T10:47:58,255
1982-12-22T04:38:01,270
1983-01-05T21:58:35,285
1983-01-20T15:16:49,300
1983-02-04T09:39:37,315
1983-02-19T05:30:30,330
1983-03-06T03:47:11,345
1983-03-21T04:38:44,0
1983-04-05T08:44:24,15
1983-04-20T15:50:13,30
1983-05-06T02:10:56,45
1983-05-21T15:06:34,60
1983-06-06T06:25:51,75
1983-06-21T23:08:51,90
1983-07-07T16:43:23,105
1983-07-23T10:04:17,120
1983-08-08T02:29:46,135
1983-08-23T17:07:37,150
1983-09-08T05:20:08,165
1983-09-23T14:41:40,180
1983-10-08T20:51:05,195
1983-10-23T23:54:14,210
1983-11-07T23:52:07,225
1983-11-22T21:18:13,240
1983-12-07T16:33:33,255
1983-12-22T10:29:47,270
1984-01-06T03:40:44,285
1984-01-20T21:04:55,300
1984-02-04T15:18:39,315
1984-02-19T11:16:07,330
1984-03-05T09:24:36,345
1984-03-20T10:24:18,0
1984-04-04T14:22:20,15
1984-04-19T21:38:08,30
1984-05-05T07:51:03,45
1984-05-20T20:57:44,60
1984-06-05T12:08:47,75
1984-06-21T05:02:24,90
1984-07-06T22:29:17,105
1984-07-22T15:58:22,120
1984-08-07T08:18:01,135
1984-08-22T23:00:18,150
1984-09-07T11:09:55,165
1984-09-22T20:32:57,180
1984-10-08T02:42:37,195
1984-10-23T05:45:38,210
1984-11-07T05:45:29,225
1984-11-22T03:10:33,240
1984-12-06T22:27:57,255
1984-12-21T16:22:42,270
1985-01-05T09:34:59,285
1985-01-20T02:57:27,300
1985-02-03T21:11:41,315
1985-02-18T17:07:16,330
1985-03-05T15:16:18,345
1985-03-20T16:13:42,0
1985-04-04T20:13:36,15
1985-04-20T03:25:50,30
1985-05-05T13:42:39,45
1985-05-21T02:43:04,60
1985-06-05T18:00:06,75
1985-06-21T10:44:18,90
1985-07-07T04:18:47,105
1985-07-22T21:36:37,120
1985-08-07T14:04:25,135
1985-08-23T04:35:47,150
1985-09-07T16:53:06,165
1985-09-23T02:07:27,180
1985-10-08T08:24:33,195
1985-10-23T11:21:49,210
1985-11-07T11:29:25,225
1985-11-22T08:50:41,240
1985-12-07T04:16:15,255
1985-12-21T22:07:35,270
1986-01-05T15:27:57,285
1986-01-20T08:46:07,300
1986-02-04T03:07:37,315
1986-02-18T22:57:28,330
1986-03-05T21:12:06,345
1986-03-20T22:02:41,0
1986-04-05T02:06:08,15
1986-04-20T09:12:11,30
1986-05-05T19:30:41,45
1986-05-21T08:28:02,60
1986-06-05T23:44:31,75
1986-06-21T16:30:08,90
1986-07-07T10:00:56,105
1986-07-23T03:24:34,120
1986-08-07T19:45:47,135
1986-08-23T10:25:56,150
1986-09-07T22:34:43,165
1986-09-23T07:58:55,180
1986-10-08T14:06:45,195
1986-10-23T17:14:09,210
1986-11-07T17:12:44,225
1986-11-22T14:44:14,240
1986-12-07T10:00:49,255
1986-12-22T04:02:02,270
1987-01-05T21:12:54,285
1987-01-20T14:40:18,300
1987-02-04T08:51:35,315
1987-02-19T04:49:55,330
1987-03-06T02:53:37,345
1987-03-21T03:52:00,0
1987-04-05T07:44:10,15
1987-04-20T14:57:37,30
1987-05-06T01:05:41,45
1987-05-21T14:10:10,60
1987-06-06T05:19:07,75
1987-06-21T22:10:55,90
1987-07-07T15:38:50,105
1987-07-23T09:06:12,120
1987-08-08T01:29:24,135
1987-08-23T16:09:57,150
1987-09-08T04:24:11,165
1987-09-23T13:45:17,180
1987-10-08T19:59:39,195
1987-10-23T23:00:49,210
1987-11-07T23:05:37,225
1987-11-22T20:29:19,240
1987-12-07T15:52:07,255
1987-12-22T09:45:47,270
1988-01-06T03:03:23,285
1988-01-20T20:24:11,300
1988-02-04T14:42:44,315
1988-02-19T10:35:04,330
1988-03-05T08:46:31,345
1988-03-20T09:38:38,0
1988-04-04T13:39:08,15
1988-04-19T20:44:52,30
1988-05-05T07:01:50,45
1988-05-20T19:56:50,60
1988-06-05T11:15:04,75
1988-06-21T03:56:43,90
1988-07-06T21:33:05,105
1988-07-22T14:51:15,120
1988-08-07T07:20:24,135
1988-08-22T21:54:08,150
1988-09-07T10:11:34,165
1988-09-22T19:28:54,180
1988-10-08T01:44:30,195
1988-10-23T04:44:06,210
1988-11-07T04:48:52,225
1988-11-22T02:11:55,240
1988-12-06T21:34:23,255
1988-12-21T15:27:47,270
1989-01-05T08:45:50,285
1989-01-20T02:06:53,300
1989-02-03T20:27:04,315
1989-02-18T16:20:27,330
1989-03-05T14:34:07,345
1989-03-20T15:28:16,0
1989-04-04T19:29:56,15
1989-04-20T02:39:00,30
1989-05-05T12:54:02,45
1989-05-21T01:53:40,60
1989-06-05T17:05:24,75
1989-06-21T09:53:12,90
1989-07-07T03:19:37,105
1989-07-22T20:45:39,120
1989-08-07T13:04:02,135
1989-08-23T03:46:19,150
1989-09-07T15:53:59,165
1989-09-23T01:19:39,180
1989-10-08T07:27:20,195
1989-10-23T10:35:07,210
1989-11-07T10:33:28,225
1989-11-22T08:04:31,240
1989-12-07T03:20:50,255
1989-12-21T21:21:54,270
1990-01-05T14:33:09,285
1990-01-20T08:01:28,300
1990-02-04T02:13:56,315
1990-02-18T22:13:59,330
1990-03-05T20:19:16,345
1990-03-20T21:19:17,0
1990-04-05T01:12:57,15
1990-04-20T08:26:36,30
1990-05-05T18:35:32,45
1990-05-21T07:37:30,60
1990-06-05T22:46:27,75
1990-06-21T15:32:56,90
1990-07-07T09:00:39,105
1990-07-23T02:21:41,120
1990-08-07T18:45:42,135
1990-08-23T09:20:58,150
1990-09-07T21:37:33,165
1990-09-23T06:55:33,180
1990-10-08T13:13:48,195
1990-10-23T16:13:55,210
1990-11-07T16:23:24,225
1990-11-22T13:46:49,240
1990-12-07T09:14:03,255
1990-12-22T03:06:52,270
1991-01-05T20:28:01,285
1991-01-20T13:46:59,300
1991-02-04T08:08:20,315
1991-02-19T03:58:16,330
1991-03-06T02:12:14,345
1991-03-21T03:01:56,0
1991-04-05T07:04:45,15
1991-04-20T14:08:27,30
1991-05-06T00:27:00,45
1991-05-21T13:20:23,60
1991-06-06T04:38:29,75
1991-06-21T21:18:56,90
1991-07-07T14:53:09,105
1991-07-23T08:11:17,120
1991-08-08T00:37:23,135
1991-08-23T15:12:58,150
1991-09-08T03:27:26,165
1991-09-23T12:48:09,180
1991-10-08T19:01:09,195
1991-10-23T22:05:09,210
1991-11-07T22:07:48,225
1991-11-22T19:35:39,240
1991-12-07T14:55:55,255
1991-12-22T08:53:31,270
1992-01-06T02:08:24,285
1992-01-20T19:32:22,300
1992-02-04T13:48:10,315
1992-02-19T09:43:24,330
1992-03-05T07:52:04,345
1992-03-20T08:48:02,0
1992-04-04T12:45:10,15
1992-04-19T19:56:57,30
1992-05-05T06:08:47,45
1992-05-20T19:12:16,60
1992-06-05T10:22:29,75
1992-06-21T03:14:18,90
1992-07-06T20:40:24,105
1992-07-22T14:08:59,120
1992-08-07T06:27:30,135
1992-08-22T21:10:13,150
1992-09-07T09:18:23,165
1992-09-22T18:42:47,180
1992-10-08T00:51:27,195
1992-10-23T03:57:04,210
1992-11-07T03:56:58,225
1992-11-22T01:25:46,240
1992-12-06T20:44:06,255
1992-12-21T14:43:07,270
1993-01-05T07:56:26,285
1993-01-20T01:22:42,300
1993-02-03T19:37:04,315
1993-02-18T15:35:04,330
1993-03-05T13:42:30,345
1993-03-20T14:40:37,0
1993-04-04T18:37:12,15
1993-04-20T01:49:04,30
1993-05-05T12:01:49,45
1993-05-21T01:01:51,60
1993-06-05T16:15:23,75
1993-06-21T08:59:54,90
1993-07-07T02:32:12,105
1993-07-22T19:51:00,120
1993-08-07T12:18:06,135
1993-08-23T02:50:23,150
1993-09-07T15:07:51,165
1993-09-23T00:22:28,180
1993-10-08T06:40:01,195
1993-10-23T09:37:03,210
1993-11-07T09:45:27,225
1993-11-22T07:06:43,240
1993-12-07T02:33:41,255
1993-12-21T20:25:41,270
1994-01-05T13:47:59,285
1994-01-20T07:07:17,300
1994-02-04T01:30:49,315
1994-02-18T21:21:33,330
1994-03-05T19:37:38,345
1994-03-20T20:27:59,0
1994-04-05T00:31:49,15
1994-04-20T07:36:03,30
1994-05-05T17:54:10,45
1994-05-21T06:48:36,60
1994-06-05T22:05:00,75
1994-06-21T14:47:42,90
1994-07-07T08:19:31,105
1994-07-23T01:41:10,120
1994-08-07T18:04:29,135
1994-08-23T08:43:51,150
1994-09-07T20:55:10,165
1994-09-23T06:19:13,180
1994-10-08T12:29:04,195
1994-10-23T15:35:59,210
1994-11-07T15:35:32,225
1994-11-22T13:05:51,240
1994-12-07T08:22:46,255
1994-12-22T02:22:35,270
1995-01-05T19:33:57,285
1995-01-20T13:00:19,300
1995-02-04T07:12:45,315
1995-02-19T03:10:39,330
1995-03-06T01:16:02,345
1995-03-21T02:14:26,0
1995-04-05T06:08:08,15
1995-04-20T13:21:32,30
1995-05-05T23:30:09,45
1995-05-21T12:34:20,60
1995-06-06T03:42:36,75
1995-06-21T20:34:31,90
1995-07-07T14:01:08,105
1995-07-23T07:29:47,120
1995-08-07T23:51:52,135
1995-08-23T14:34:55,150
1995-09-08T02:48:38,165
1995-09-23T12:13:00,180
1995-10-08T18:27:11,195
1995-10-23T21:31:27,210
1995-11-07T21:35:30,225
1995-11-22T19:01:15,240
1995-12-07T14:22:06,255
1995-12-22T08:16:38,270
1996-01-06T01:31:17,285
1996-01-20T18:52:21,300
1996-02-04T13:07:45,315
1996-02-19T09:00:37,330
1996-03-05T07:09:35,345
1996-03-20T08:03:04,0
1996-04-04T12:02:02,15
1996-04-19T19:09:57,30
1996-05-05T05:26:05,45
1996-05-20T18:23:14,60
1996-06-05T09:40:56,75
1996-06-21T02:23:53,90
1996-07-06T20:00:08,105
1996-07-22T13:18:49,120
1996-08-07T05:48:54,135
1996-08-22T20:22:52,150
1996-09-07T08:42:26,165
1996-09-22T18:00:08,180
1996-10-08T00:18:42,195
1996-10-23T03:18:41,210
1996-11-07T03:26:29,225
1996-11-22T00:49:19,240
1996-12-06T20:13:53,255
1996-12-21T14:05:45,270
1997-01-05T07:24:20,285
1997-01-20T00:42:23,300
1997-02-03T19:01:50,315
1997-02-18T14:51:23,330
1997-03-05T13:04:03,345
1997-03-20T13:54:38,0
1997-04-04T17:56:16,15
1997-04-20T01:02:51,30
1997-05-05T11:19:31,45
1997-05-21T00:17:59,60
1997-06-05T15:32:40,75
1997-06-21T08:20:04,90
1997-07-07T01:49:31,105
1997-07-22T19:15:33,120
1997-08-07T11:36:26,135
1997-08-23T02:19:17,150
1997-09-07T14:28:52,165
1997-09-22T23:55:48,180
1997-10-08T06:05:08,195
1997-10-23T09:14:42,210
1997-11-07T09:14:32,225
1997-11-22T06:47:26,240
1997-12-07T02:04:45,255
1997-12-21T20:06:55,270
1998-01-05T13:18:02,285
1998-01-20T06:45:57,300
1998-02-04T00:56:45,315
1998-02-18T20:54:49,330
1998-03-05T18:57:12,345
1998-03-20T19:54:33,0
1998-04-04T23:44:58,15
1998-04-20T06:56:48,30
1998-05-05T17:03:16,45
1998-05-21T06:05:33,60
1998-06-05T21:13:31,75
1998-06-21T14:02:42,90
1998-07-07T07:30:34,105
1998-07-23T00:55:31,120
1998-08-07T17:19:57,135
1998-08-23T07:59:02,150
1998-09-07T20:15:58,165
1998-09-23T05:37:13,180
1998-10-08T11:55:43,195
1998-10-23T14:58:33,210
1998-11-07T15:08:17,225
1998-11-22T12:34:06,240
1998-12-07T08:01:27,255
1998-12-22T01:56:19,270
1999-01-05T19:17:00,285
1999-01-20T12:37:12,300
1999-02-04T06:56:56,315
1999-02-19T02:46:44,330
1999-03-06T00:57:39,345
1999-03-21T01:45:49,0
1999-04-05T05:44:39,15
1999-04-20T12:46:04,30
1999-05-05T23:01:07,45
1999-05-21T11:52:33,60
1999-06-06T03:09:17,75
1999-06-21T19:49:16,90
1999-07-07T13:25:07,105
1999-07-23T06:44:15,120
1999-08-07T23:14:14,135
1999-08-23T13:51:11,150
1999-09-08T02:10:03,165
1999-09-23T11:31:33,180
1999-10-08T17:48:22,195
1999-10-23T20:52:11,210
1999-11-07T20:57:48,225
1999-11-22T18:24:45,240
1999-12-07T13:47:21,255
1999-12-22T07:43:41,270
2000-01-06T01:00:32,285
2000-01-20T18:22:53,300
2000-02-04T12:40:14,315
2000-02-19T08:33:11,330
2000-03-05T06:42:35,345
2000-03-20T07:35:14,0
2000-04-04T11:32:00,15
2000-04-19T18:39:35,30
2000-05-05T04:50:16,45
2000-05-20T17:49:33,60
2000-06-05T08:58:43,75
2000-06-21T01:47:51,90
2000-07-06T19:14:05,105
2000-07-22T12:42:49,120
2000-08-07T05:03:06,135
2000-08-22T19:48:37,150
2000-09-07T07:59:13,165
2000-09-22T17:27:37,180
2000-10-07T23:38:12,195
2000-10-23T02:47:26,210
2000-11-07T02:47:59,225
2000-11-22T00:19:15,240
2000-12-06T19:36:54,255
2000-12-21T13:37:18,270
2001-01-05T06:49:07,285
2001-01-20T00:16:09,300
2001-02-03T18:28:41,315
2001-02-18T14:27:08,330
2001-03-05T12:32:26,345
2001-03-20T13:30:42,0
2001-04-04T17:24:25,15
2001-04-20T00:35:56,30
2001-05-05T10:44:57,45
2001-05-20T23:44:21,60
2001-06-05T14:53:46,75
2001-06-21T07:37:54,90
2001-07-07T01:06:54,105
2001-07-22T18:26:26,120
2001-08-07T10:52:29,135
2001-08-23T01:27:14,150
2001-09-07T13:46:14,165
2001-09-22T23:04:28,180
2001-10-08T05:25:01,195
2001-10-23T08:25:32,210
2001-11-07T08:36:48,225
2001-11-22T06:00:21,240
2001-12-07T01:28:45,255
2001-12-21T19:21:21,270
2002-01-05T12:43:22,285
2002-01-20T06:01:53,300
2002-02-04T00:23:58,315
2002-02-18T20:13:12,330
2002-03-05T18:27:28,345
2002-03-20T19:16:05,0
2002-04-04T23:18:16,15
2002-04-20T06:20:30,30
2002-05-05T16:37:21,45
2002-05-21T05:29:13,60
2002-06-05T20:44:55,75
2002-06-21T13:24:34,90
2002-07-07T06:56:21,105
2002-07-23T00:15:01,120
2002-08-07T16:39:27,135
2002-08-23T07:17:05,150
2002-09-07T19:31:06,165
2002-09-23T04:55:25,180
2002-10-08T11:09:18,195
2002-10-23T14:17:46,210
2002-11-07T14:21:43,225
2002-11-22T11:53:36,240
2002-12-07T07:14:05,255
2002-12-22T01:14:14,270
2003-01-05T18:27:35,285
2003-01-20T11:52:27,300
2003-02-04T06:05:14,315
2003-02-19T02:00:08,330
2003-03-06T00:04:51,345
2003-03-21T00:59:45,0
2003-04-05T04:52:31,15
2003-04-20T12:02:50,30
2003-05-05T22:10:36,45
2003-05-21T11:12:33,60
2003-06-06T02:19:53,75
2003-06-21T19:10:37,90
2003-07-07T12:35:48,105
2003-07-23T06:04:16,120
2003-08-07T22:24:25,135
2003-08-23T13:08:15,150
2003-09-08T01:20:19,165
2003-09-23T10:46:52,180
2003-10-08T17:00:34,195
2003-10-23T20:08:24,210
2003-11-07T20:13:07,225
2003-11-22T17:43:14,240
2003-12-07T13:05:01,255
2003-12-22T07:03:38,270
2004-01-06T00:18:23,285
2004-01-20T17:42:13,300
2004-02-04T11:56:04,315
2004-02-19T07:49:53,330
2004-03-05T05:55:34,345
2004-03-20T06:48:37,0
2004-04-04T10:43:20,15
2004-04-19T17:50:28,30
2004-05-05T04:02:33,45
2004-05-20T16:59:21,60
2004-06-05T08:13:55,75
2004-06-21T00:57:02,90
2004-07-06T18:31:26,105
2004-07-22T11:50:19,120
2004-08-07T04:19:44,135
2004-08-22T18:53:21,150
2004-09-07T07:12:58,165
2004-09-22T16:29:52,180
2004-10-07T22:49:17,195
2004-10-23T01:48:46,210
2004-11-07T01:58:28,225
2004-11-21T23:21:34,240
2004-12-06T18:48:50,255
2004-12-21T12:41:29,270
2005-01-05T06:02:53,285
2005-01-19T23:21:27,300
2005-02-03T17:42:56,315
2005-02-18T13:31:51,330
2005-03-05T11:45:07,345
2005-03-20T12:33:23,0
2005-04-04T16:34:16,15
2005-04-19T23:37:17,30
2005-05-05T09:52:55,45
2005-05-20T22:47:31,60
2005-06-05T14:02:01,75
2005-06-21T06:46:17,90
2005-07-07T00:16:44,105
2005-07-22T17:40:51,120
2005-08-07T10:03:30,135
2005-08-23T00:45:34,150
2005-09-07T12:56:44,165
2005-09-22T22:23:12,180
2005-10-08T04:33:17,195
2005-10-23T07:42:16,210
2005-11-07T07:42:21,225
2005-11-22T05:14:50,240
2005-12-07T00:32:33,255
2005-12-21T18:34:48,270
2006-01-05T11:46:49,285
2006-01-20T05:15:09,300
2006-02-03T23:27:06,315
2006-02-18T19:25:28,330
2006-03-05T17:28:33,345
2006-03-20T18:25:32,0
2006-04-04T22:15:29,15
2006-04-20T05:26:08,30
2006-05-05T15:30:44,45
2006-05-21T04:31:41,60
2006-06-05T19:37:08,75
2006-06-21T12:26:01,90
2006-07-07T05:51:38,105
2006-07-22T23:17:52,120
2006-08-07T15:40:57,135
2006-08-23T06:22:41,150
2006-09-07T18:39:05,165
2006-09-23T04:03:23,180
2006-10-08T10:21:21,195
2006-10-23T13:26:26,210
2006-11-07T13:34:45,225
2006-11-22T11:01:39,240
2006-12-07T06:26:40,255
2006-12-22T00:21:57,270
2007-01-05T17:40:00,285
2007-01-20T11:00:40,300
2007-02-04T05:18:04,315
2007-02-19T01:08:50,330
2007-03-05T23:17:55,345
2007-03-21T00:07:23,0
2007-04-05T04:04:39,15
2007-04-20T11:07:05,30
2007-05-05T21:20:28,45
2007-05-21T10:12:02,60
2007-06-06T01:27:13,75
2007-06-21T18:06:34,90
2007-07-07T11:41:52,105
2007-07-23T05:00:19,120
2007-08-07T21:31:22,135
2007-08-23T12:08:05,150
2007-09-08T00:29:33,165
2007-09-23T09:51:16,180
2007-10-08T16:11:29,195
2007-10-23T19:15:21,210
2007-11-07T19:23:55,225
2007-11-22T16:49:47,240
2007-12-07T12:13:57,255
2007-12-22T06:07:40,270
2008-01-05T23:24:40,285
2008-01-20T16:43:23,300
2008-02-04T11:00:15,315
2008-02-19T06:49:26,330
2008-03-05T04:58:43,345
2008-03-20T05:48:15,0
2008-04-04T09:45:50,15
2008-04-19T16:51:10,30
2008-05-05T03:03:30,45
2008-05-20T16:01:01,60
2008-06-05T07:11:53,75
2008-06-20T23:59:31,90
2008-07-06T17:27:00,105
2008-07-22T10:54:57,120
2008-08-07T03:16:17,135
2008-08-22T18:02:18,150
2008-09-07T06:14:10,165
2008-09-22T15:44:29,180
2008-10-07T21:56:36,195
2008-10-23T01:08:36,210
2008-11-07T01:10:29,225
2008-11-21T22:44:14,240
2008-12-06T18:02:09,255
2008-12-21T12:03:37,270
2009-01-05T05:13:58,285
2009-01-19T22:40:10,300
2009-02-03T16:49:39,315
2009-02-18T12:45:58,330
2009-03-05T10:47:27,345
2009-03-20T11:43:35,0
2009-04-04T15:33:46,15
2009-04-19T22:44:26,30
2009-05-05T08:50:55,45
2009-05-20T21:51:18,60
2009-06-05T12:59:13,75
2009-06-21T05:45:41,90
2009-07-06T23:13:40,105
2009-07-22T16:35:52,120
2009-08-07T09:01:17,135
2009-08-22T23:38:39,150
2009-09-07T11:57:39,165
2009-09-22T21:18:36,180
2009-10-08T03:40:02,195
2009-10-23T06:43:24,210
2009-11-07T06:56:09,225
2009-11-22T04:22:27,240
2009-12-06T23:52:05,255
2009-12-21T17:46:39,270
2010-01-05T11:08:38,285
2010-01-20T04:27:33,300
2010-02-03T22:47:43,315
2010-02-18T18:35:31,330
2010-03-05T16:46:16,345
2010-03-20T17:32:09,0
2010-04-04T21:30:28,15
2010-04-20T04:29:50,30
2010-05-05T14:44:06,45
2010-05-21T03:34:01,60
2010-06-05T18:49:33,75
2010-06-21T11:28:34,90
2010-07-07T05:02:34,105
2010-07-22T22:21:22,120
2010-08-07T14:49:16,135
2010-08-23T05:27:03,150
2010-09-07T17:44:44,165
2010-09-23T03:09:03,180
2010-10-08T09:26:28,195
2010-10-23T12:35:00,210
2010-11-07T12:42:23,225
2010-11-22T10:14:26,240
2010-12-07T05:38:15,255
2010-12-21T23:38:19,270
2011-01-05T16:54:29,285
2011-01-20T10:18:24,300
2011-02-04T04:32:49,315
2011-02-19T00:25:13,330
2011-03-05T22:29:54,345
2011-03-20T23:20:40,0
2011-04-05T03:11:58,15
2011-04-20T10:17:28,30
2011-05-05T20:23:19,45
2011-05-21T09:21:18,60
2011-06-06T00:27:30,75
2011-06-21T17:16:40,90
2011-07-07T10:42:11,105
2011-07-23T04:12:00,120
2011-08-07T20:33:35,135
2011-08-23T11:20:46,150
2011-09-07T23:34:17,165
2011-09-23T09:04:39,180
2011-10-08T15:19:04,195
2011-10-23T18:30:14,210
2011-11-07T18:34:50,225
2011-11-22T16:07:42,240
2011-12-07T11:28:53,255
2011-12-22T05:29:54,270
2012-01-05T22:43:47,285
2012-01-20T16:09:40,300
2012-02-04T10:22:15,315
2012-02-19T06:17:29,330
2012-03-05T04:20:58,345
2012-03-20T05:14:23,0
2012-04-04T09:05:36,15
2012-04-19T16:12:06,30
2012-05-05T02:19:45,45
2012-05-20T15:15:39,60
2012-06-05T06:26:02,75
2012-06-20T23:08:57,90
2012-07-06T16:40:53,105
2012-07-22T10:01:02,120
2012-08-07T02:30:41,135
2012-08-22T17:06:56,150
2012-09-07T05:29:05,165
2012-09-22T14:49:01,180
2012-10-07T21:11:43,195
2012-10-23T00:13:30,210
2012-11-07T00:25:53,225
2012-11-21T21:50:01,240
2012-12-06T17:18:49,255
2012-12-21T11:11:29,270
2013-01-05T04:33:31,285
2013-01-19T21:51:36,300
2013-02-03T16:13:19,315
2013-02-18T12:01:30,330
2013-03-05T10:14:47,345
2013-03-20T11:01:53,0
2013-04-04T15:02:28,15
2013-04-19T22:03:20,30
2013-05-05T08:18:16,45
2013-05-20T21:09:38,60
2013-06-05T12:23:29,75
2013-06-21T05:04:08,90
2013-07-06T22:34:46,105
2013-07-22T15:56:09,120
2013-08-07T08:20:30,135
2013-08-22T23:01:49,150
2013-09-07T11:16:19,165
2013-09-22T20:44:09,180
2013-10-08T02:58:28,195
2013-10-23T06:09:46,210
2013-11-07T06:13:49,225
2013-11-22T03:48:01,240
2013-12-06T23:08:26,255
2013-12-21T17:10:53,270
2014-01-05T10:24:04,285
2014-01-20T03:51:06,300
2014-02-03T22:03:08,315
2014-02-18T17:59:23,330
2014-03-05T16:02:11,345
2014-03-20T16:57:03,0
2014-04-04T20:46:39,15
2014-04-20T03:55:35,30
2014-05-05T13:59:31,45
2014-05-21T02:59:10,60
2014-06-05T18:03:11,75
2014-06-21T10:51:24,90
2014-07-07T04:14:57,105
2014-07-22T21:41:32,120
2014-08-07T14:02:39,135
2014-08-23T04:46:05,150
2014-09-07T17:01:31,165
2014-09-23T02:29:07,180
2014-10-08T08:47:30,195
2014-10-23T11:57:01,210
2014-11-07T12:06:36,225
2014-11-22T09:38:05,240
